"postcode","value"
" ",105
"-",2
"００００",1
"0000",28
"00054",1
"00100",5
"0012",1
"00124",1
"0015",1
"0101",12
"0110",15
"0112",19
"0114",1
"0118",3
"0121",1
"0140",1
"0149",1
"0164",2
"0168",2
"0170",3
"0171",1
"0173",1
"0176",1
"0185",1
"0210",1
"0211",1
"0230",1
"0245",1
"0281",5
"0293",5
"0294",2
"0308",1
"0310",4
"0360",1
"03se",2
"0410",1
"0411",1
"0420",5
"0440",1
"0442",1
"0476",1
"0573",2
"0600",101
"0602",46
"0604",68
"0610",76
"""0610 """,1
"0612",107
"0614",46
"0616",7
"0617",1
"0618",30
"0620",42
"0622",50
"0624",14
"0626",63
"0627",40
"0629",67
"0630",97
"0632",116
""" 0632""",7
"0640",4
"0644",1
"0645",2
"0650",2
"0654",10
"0708",2
"0720",3
"0742",1
"0746",1
"0747",1
"0753",2
"0757",2
"0781",3
"0782",2
"0792",4
"0794",1
"08",5
"0800",51
"08001",9
"0801",2
"0810",41
"0812",17
"0814",11
"0816",2
"0820",16
"0828",1
"0829",1
"0830",11
"0832",11
"0836",3
"0837",3
"0843",3
"0850",6
"0853",3
"0860",1
"0870",12
"0871",3
"0872",1
"0873",2
"0875",1
"0880",5
"0881",1
"0882",1
"0885",1
"0886",1
"0891",2
"0892",5
"0910",14
"0918",1
"0920",2
"0930",6
"0931",15
"0932",30
"0936",2
"0945",3
"0951",1
"0972",3
"0973",1
"0981",4
"0982",1
"0985",1
"0986",1
"0992",7
"0993",2
"0Bli",3
"0p9o",1
"1000",1
"1001",593
"1002",3
"1003",3
"1008",1
"1010",13399
"1011",34
"10200",1
"1021",63
"102149",2
"1022",18
"1023",49
"1024",81
"1025",87
"1026",44
"1035",1
"103F",1
"1040",2
"1041",102
"1042",36
"1050",44
"1051",54
"1052",24
"1060",55
"1061",77
"1062",60
"1066",1
"106s",1
"1071",68
"1072",47
"1076",1
"1081",5
"10Ho",1
"110",1
"1110",3
"1119",2
"114",1
"1140",4
"1141",3
"1142",5
"1143",1
"1145",2
"1149",8
"1150",95
"11561",10
"1160",2
"@11x",2
"1206",1
"1208",1
"1214",1
"1225",5
"1226",1
"*123",1
"1230",2
"1234",7
"1235",6
"1240",3
"1245",5
"12/540-546",4
"1300",8
"1301",2
"1308",3
"1310",8
"1335",1
"1355",2
"1401",1
"1435",6
"1450",1
"1455",10
"1460",2
"1465",5
"1466",2
"1475",3
"1480",2
"1481",8
"1485",12
"1490",1
"1499",4
"1502",2
"1513",1
"1546",4
"1560",7
"1565",2
"1570",6
"1590",1
"1595",7
"1610",1
"1612",1
"1630",3
"1640",1
"1642",2
"1655",2
"1660",2
"1675",9
"1680",37
"170",1
"1710",21
"1715",18
"1717",2
"1730",21
"1740",1
"1750",26
"1755",13
"176",1
"1765",11
"1790",1
"1800",2
"1805",2
"1825",1
"1860",4
"1871",7
"1875",2
"1885",5
"190-0031",1
"1979",1
"19958",2
"1Set",1
"2000",14547
"2001",72
"2002",249
"2005",1
"2006",1
"2007",222
"2008",179
"2009",306
"2010",493
"2011",219
"2012",32
"20127",1
"2013",49
"2014",81
"2015",197
"2016",228
"2017",384
"2018",296
"2019",228
"2020",424
"2021",121
"2022",284
"2023",102
"2024",120
"2025",158
"2026",547
"2027",131
"2028",43
"2029",131
"2030",257
"2031",658
"2032",217
"2033",228
"2034",367
"2035",674
"2036",449
"2037",201
"2038",120
"2039",112
"2040",330
"2041",187
"2042",200
"2043",87
"2044",135
"2045",54
"2046",441
"2047",197
"2048",67
"2049",139
"2050",161
"2051",1
"2052",17
"2054",1
"2055",15
"2057",54
"2059",4
"2060",275
"2061",89
"2062",115
"2063",82
"2064",159
"2065",440
"2066",394
"2067",343
"2068",204
"2069",106
"2070",145
"2071",145
"2072",104
"2073",211
"2074",214
"2075",199
"2076",243
"2077",383
"2079",50
"2080",14
"2081",40
"2082",50
"2084",32
"2085",129
"2086",154
"2087",137
"2088",300
"2089",248
"2090",192
"2092",67
"2093",168
"2094",43
"2095",176
"2096",97
"2097",113
"2099",496
"2100",251
"2101",103
"2102",89
"2103",84
"2104",34
"2105",73
"2106",48
"2107",64
"2108",6
"211`",1
"2110",159
"2111",215
"2112",503
"2113",380
"2114",312
"2115",112
"2116",98
"2117",241
"2118",344
"2119",158
"2120",204
"""2120 """,10
"2121",461
"2122",454
"2123",49
"2124",14
